flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5107287;2026-09-21 16:31:14.227000;2026-09-12 00:00:00;5107287;VERIFYORDER;SMVC4X29D1W;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMVC4X29D1W"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MVC4X29D1W"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""fdea2322-ddef-4a44-99d1-6fd45087a8ba-1790019073697""}"
False;5107295;2026-09-21 16:31:22.537000;2026-09-12 00:00:00;5107295;VERIFYORDER;SK63T14VXLG;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK63T14VXLG"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K63T14VXLG"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""a233fa89-22c1-4c44-a6f4-1508889ffa3e-1790019082040""}"
False;5107329;2026-09-21 16:31:29.077000;2026-09-13 00:00:00;5107329;VERIFYORDER;SC3431DW12X;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC3431DW12X"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""C3431DW12X"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""3f0317b9-1884-404c-8995-856c6de5291b-1790019088536""}"
False;5107342;2026-09-21 16:31:35.980000;2026-09-13 00:00:00;5107342;VERIFYORDER;SJQCTVKX71M;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJQCTVKX71M"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JQCTVKX71M"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""7502cc88-d9a6-4893-a0d8-125b04566d36-1790019095469""}"
False;5107401;2026-09-21 16:31:41.693000;2026-09-13 00:00:00;5107401;VERIFYORDER;SJK26XM5JM2;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJK26XM5JM2"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JK26XM5JM2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f0387cbf-5561-478e-869f-b93e7161972d-1790019101218""}"
False;5107423;2026-09-21 16:31:44.440000;2026-09-13 00:00:00;5107423;VERIFYORDER;SG7XR5JT9L7;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG7XR5JT9L7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G7XR5JT9L7"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""9b170371-1703-46b0-bc9f-a6d4f6195219-1790019103838""}"
False;5107430;2026-09-21 16:31:46.590000;2026-09-13 00:00:00;5107430;VERIFYORDER;SDXVF4095XP;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDXVF4095XP"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DXVF4095XP"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f352c738-8974-4bbb-aa8b-294572a1cef5-1790019106068""}"
False;5107499;2026-09-21 16:31:50.827000;2026-09-13 00:00:00;5107499;VERIFYORDER;SFK3H4RQX4L;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFK3H4RQX4L"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""FK3H4RQX4L"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""203b207d-d37e-40df-87dd-d4e2bb813e9c-1790019110268""}"
False;5107524;2026-09-21 16:31:53.573000;2026-09-14 00:00:00;5107524;VERIFYORDER;SJTP2JC362R;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJTP2JC362R"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JTP2JC362R"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""43b46614-705a-4bfa-8220-712a44fe0205-1790019113019""}"
False;5107673;2026-09-21 16:32:00.880000;2026-09-14 00:00:00;5107673;VERIFYORDER;SG0X149TT72;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG0X149TT72"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G0X149TT72"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""00873bf3-c033-4020-9f1b-9c49d5a57481-1790019120395""}"
False;5107678;2026-09-21 16:32:03.120000;2026-09-14 00:00:00;5107678;VERIFYORDER;SGDXVMV42YJ;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGDXVMV42YJ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""GDXVMV42YJ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""16e20f8a-3c50-40c0-b2d7-52e15974aabc-1790019122638""}"
False;5107804;2026-09-21 16:32:07.870000;2026-09-15 00:00:00;5107804;VERIFYORDER;SJ0XNWQXH7K;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJ0XNWQXH7K"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""J0XNWQXH7K"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""65930f2a-f791-40e1-8409-291fd3ee0dd3-1790019127365""}"
False;5107851;2026-09-21 16:32:09.847000;2026-09-15 00:00:00;5107851;VERIFYORDER;SG24XL9V044;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG24XL9V044"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G24XL9V044"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""3501f89d-8cb5-494e-b4c5-7fad5326358e-1790019129356""}"
False;5107862;2026-09-21 16:32:12.777000;2026-09-15 00:00:00;5107862;VERIFYORDER;SFCQMF7KJ2P;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFCQMF7KJ2P"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""FCQMF7KJ2P"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""97be5c6e-d2b8-45c9-8f28-d168ae8859aa-1790019132135""}"
False;5108150;2026-09-21 16:32:23.673000;2026-09-16 00:00:00;5108150;VERIFYORDER;SMQQLTD60GQ;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMQQLTD60GQ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MQQLTD60GQ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""c11aaf47-d71d-4075-97ec-cf8d4a8c0876-1790019143135""}"
False;5108233;2026-09-21 16:32:24.853000;2026-09-17 00:00:00;5108233;VERIFYORDER;SKX295GX6TG;MJXY4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKX295GX6TG"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KX295GX6TG"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""03ae14be-d40a-49ba-a475-7050570d03d7-1790019144341""}"
