flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5076984;2026-08-13 06:51:51.837000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""c666c99b-ac00-4113-a7e3-44f308033e00-1786618311057""}"
False;5076984;2026-08-13 06:51:53.140000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""16791e21-f326-4d78-bc07-240788b8a83f-1786618312372""}"
False;5076984;2026-08-13 06:56:19.517000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""01d879a2-e0be-4409-a39c-c8e2e64357f2-1786618578563""}"
False;5076984;2026-08-13 06:56:20.960000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""8aa6392a-fc45-4d1a-9abc-ce41ca69bff9-1786618580211""}"
False;5076984;2026-08-13 06:56:51.963000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""53f3bae8-469a-4d31-bc74-cc53549e30c2-1786618610926""}"
False;5076984;2026-08-13 06:56:53.587000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""a436fc81-f549-46e1-b689-141690b3cbd1-1786618612813""}"
False;5076984;2026-08-13 07:01:16.007000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""5f60cfa6-5ea1-4f3c-863e-72f7a3bc6c3f-1786618875246""}"
False;5076984;2026-08-13 07:01:17.430000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""9674c6bf-e7d0-4fda-8b73-9832dbbf5c1e-1786618876662""}"
False;5076984;2026-08-13 07:01:50.467000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""8a487dd0-8891-477b-bbdc-9706218a68ec-1786618909665""}"
False;5076984;2026-08-13 07:01:52.017000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""397e2603-178f-48f0-b056-ef36c30313db-1786618911209""}"
False;5076984;2026-08-13 07:06:19.400000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""ea76b979-11f6-4156-9f09-4fb280f6adc1-1786619178588""}"
False;5076984;2026-08-13 07:06:20.737000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""4cb80334-b7ab-4a8f-b473-76825fbca731-1786619179957""}"
False;5076984;2026-08-13 07:06:53.893000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""3137035e-5238-4258-b15d-f70814936b8e-1786619212606""}"
False;5076984;2026-08-13 07:06:55.487000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""db4c303f-0d12-4761-9383-3c74ab04db8e-1786619214685""}"
